Entity,Code,Year,Unemployment rate
Low-income countries,OWID_LIC,1993,5.2521696
Low-income countries,OWID_LIC,1994,5.2591248
Low-income countries,OWID_LIC,1995,5.152009
Low-income countries,OWID_LIC,1996,5.1683545
Low-income countries,OWID_LIC,1997,5.179683
Low-income countries,OWID_LIC,1998,5.263309
Low-income countries,OWID_LIC,1999,5.353854
Low-income countries,OWID_LIC,2000,5.4865427
Low-income countries,OWID_LIC,2001,5.555989
Low-income countries,OWID_LIC,2002,5.533369
Low-income countries,OWID_LIC,2003,5.471295
Low-income countries,OWID_LIC,2004,5.3392186
Low-income countries,OWID_LIC,2005,5.211722
Low-income countries,OWID_LIC,2006,5.247848
Low-income countries,OWID_LIC,2007,5.295974
Low-income countries,OWID_LIC,2008,5.4534574
Low-income countries,OWID_LIC,2009,5.314683
Low-income countries,OWID_LIC,2010,5.5130334
Low-income countries,OWID_LIC,2011,5.5705247
Low-income countries,OWID_LIC,2012,5.714538
Low-income countries,OWID_LIC,2013,5.482794
Low-income countries,OWID_LIC,2014,5.442584
Low-income countries,OWID_LIC,2015,5.571639
Low-income countries,OWID_LIC,2016,5.6788974
Low-income countries,OWID_LIC,2017,5.773783
Low-income countries,OWID_LIC,2018,5.643511
Low-income countries,OWID_LIC,2019,5.634575
Low-income countries,OWID_LIC,2020,6.200588
Low-income countries,OWID_LIC,2021,6.2478547
Low-income countries,OWID_LIC,2022,5.672232
Low-income countries,OWID_LIC,2023,5.466154
Low-income countries,OWID_LIC,2024,5.2502728
Low-income countries,OWID_LIC,2025,5.2600656
Lower-middle-income countries,OWID_LMC,1991,6.044622
Lower-middle-income countries,OWID_LMC,1992,6.057155
Lower-middle-income countries,OWID_LMC,1993,6.1758323
Lower-middle-income countries,OWID_LMC,1994,6.151172
Lower-middle-income countries,OWID_LMC,1995,6.130533
Lower-middle-income countries,OWID_LMC,1996,6.048145
Lower-middle-income countries,OWID_LMC,1997,6.0913577
Lower-middle-income countries,OWID_LMC,1998,6.0867805
Lower-middle-income countries,OWID_LMC,1999,6.1247373
Lower-middle-income countries,OWID_LMC,2000,6.140713
Lower-middle-income countries,OWID_LMC,2001,6.166558
Lower-middle-income countries,OWID_LMC,2002,6.172895
Lower-middle-income countries,OWID_LMC,2003,6.173633
Lower-middle-income countries,OWID_LMC,2004,6.0952854
Lower-middle-income countries,OWID_LMC,2005,6.068852
Lower-middle-income countries,OWID_LMC,2006,5.9528375
Lower-middle-income countries,OWID_LMC,2007,5.8553386
Lower-middle-income countries,OWID_LMC,2008,5.8843
Lower-middle-income countries,OWID_LMC,2009,5.9397163
Lower-middle-income countries,OWID_LMC,2010,5.8045874
Lower-middle-income countries,OWID_LMC,2011,5.896109
Lower-middle-income countries,OWID_LMC,2012,6.0802054
Lower-middle-income countries,OWID_LMC,2013,6.0640254
Lower-middle-income countries,OWID_LMC,2014,5.9958663
Lower-middle-income countries,OWID_LMC,2015,6.1469836
Lower-middle-income countries,OWID_LMC,2016,6.037191
Lower-middle-income countries,OWID_LMC,2017,6.120347
Lower-middle-income countries,OWID_LMC,2018,6.1066794
Lower-middle-income countries,OWID_LMC,2019,5.610877
Lower-middle-income countries,OWID_LMC,2020,6.633705
Lower-middle-income countries,OWID_LMC,2021,5.9944873
Lower-middle-income countries,OWID_LMC,2022,4.7730036
Lower-middle-income countries,OWID_LMC,2023,4.259415
Lower-middle-income countries,OWID_LMC,2024,4.281999
Lower-middle-income countries,OWID_LMC,2025,4.3094797
Luxembourg,LUX,1991,1.482
Luxembourg,LUX,1992,2.029
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.479
Luxembourg,LUX,1995,2.918
Luxembourg,LUX,1996,3.286
Luxembourg,LUX,1997,2.527
Luxembourg,LUX,1998,2.763
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.345
Luxembourg,LUX,2001,1.805
Luxembourg,LUX,2002,2.621
Luxembourg,LUX,2003,3.675
Luxembourg,LUX,2004,5.113
Luxembourg,LUX,2005,4.488
Luxembourg,LUX,2006,4.731
Luxembourg,LUX,2007,4.065
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.194
Luxembourg,LUX,2010,4.423
Luxembourg,LUX,2011,5.122
Luxembourg,LUX,2012,5.03
Luxembourg,LUX,2013,6.045
Luxembourg,LUX,2014,6.044
Luxembourg,LUX,2015,6.796
Luxembourg,LUX,2016,6.669
Luxembourg,LUX,2017,5.523
Luxembourg,LUX,2018,5.589
Luxembourg,LUX,2019,5.592
Luxembourg,LUX,2020,6.766
Luxembourg,LUX,2021,5.571
Luxembourg,LUX,2022,4.588
Luxembourg,LUX,2023,5.184
Luxembourg,LUX,2024,6.4
Luxembourg,LUX,2025,6.343
Macao,MAC,1991,3.01
Macao,MAC,1992,2.196
Macao,MAC,1993,2.057
Macao,MAC,1994,2.48
Macao,MAC,1995,3.581
Macao,MAC,1996,4.261
Macao,MAC,1997,3.225
Macao,MAC,1998,4.607
Macao,MAC,1999,6.34
Macao,MAC,2000,6.874
Macao,MAC,2001,6.371
Macao,MAC,2002,6.278
Macao,MAC,2003,5.995
Macao,MAC,2004,4.904
Macao,MAC,2005,4.158
Macao,MAC,2006,3.822
Macao,MAC,2007,3.269
Macao,MAC,2008,2.999
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.67
Macao,MAC,2015,1.81
Macao,MAC,2016,1.939
Macao,MAC,2017,1.981
Macao,MAC,2018,1.803
Macao,MAC,2019,1.73
Macao,MAC,2020,2.542
Macao,MAC,2021,2.221
Macao,MAC,2022,2.446
Macao,MAC,2023,2.206
Macao,MAC,2024,2.262
Macao,MAC,2025,2.347
Madagascar,MDG,1991,6.169
Madagascar,MDG,1992,6.275
Madagascar,MDG,1993,6.317
Madagascar,MDG,1994,6.106
Madagascar,MDG,1995,6.092
Madagascar,MDG,1996,6.092
Madagascar,MDG,1997,5.971
Madagascar,MDG,1998,5.901
Madagascar,MDG,1999,5.822
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.515
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.951
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.945
Madagascar,MDG,2007,3.202
Madagascar,MDG,2008,3.431
Madagascar,MDG,2009,3.885
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.516
Madagascar,MDG,2012,0.599
Madagascar,MDG,2013,0.995
Madagascar,MDG,2014,1.385
Madagascar,MDG,2015,1.785
Madagascar,MDG,2016,1.949
Madagascar,MDG,2017,2.123
Madagascar,MDG,2018,2.303
Madagascar,MDG,2019,2.479
Madagascar,MDG,2020,3.292
Madagascar,MDG,2021,3.498
Madagascar,MDG,2022,3.186
Madagascar,MDG,2023,3.044
Madagascar,MDG,2024,3.051
Madagascar,MDG,2025,3.041
Malawi,MWI,1991,4.9
Malawi,MWI,1992,5.064
Malawi,MWI,1993,4.988
Malawi,MWI,1994,5.368
Malawi,MWI,1995,4.895
Malawi,MWI,1996,4.94
Malawi,MWI,1997,4.69
Malawi,MWI,1998,4.921
Malawi,MWI,1999,5.002
Malawi,MWI,2000,5.045
Malawi,MWI,2001,5.221
Malawi,MWI,2002,5.248
Malawi,MWI,2003,5.165
Malawi,MWI,2004,4.964
Malawi,MWI,2005,4.935
Malawi,MWI,2006,4.954
Malawi,MWI,2007,4.876
Malawi,MWI,2008,4.796
Malawi,MWI,2009,4.732
Malawi,MWI,2010,4.78
Malawi,MWI,2011,4.829
Malawi,MWI,2012,4.949
Malawi,MWI,2013,4.978
Malawi,MWI,2014,4.967
Malawi,MWI,2015,4.953
Malawi,MWI,2016,5.011
Malawi,MWI,2017,5.046
Malawi,MWI,2018,5.021
Malawi,MWI,2019,4.964
Malawi,MWI,2020,5.72
Malawi,MWI,2021,5.652
Malawi,MWI,2022,5.02
Malawi,MWI,2023,5.009
Malawi,MWI,2024,5.051
Malawi,MWI,2025,5.072
Malaysia,MYS,1991,3.7
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.64
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.32
Malaysia,MYS,2007,3.31
Malaysia,MYS,2008,3.34
Malaysia,MYS,2009,3.62
Malaysia,MYS,2010,3.32
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.04
Malaysia,MYS,2013,3.14
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.33
Malaysia,MYS,2020,4.54
Malaysia,MYS,2021,4.64
Malaysia,MYS,2022,3.93
Malaysia,MYS,2023,3.858
Malaysia,MYS,2024,3.846
Malaysia,MYS,2025,3.764
Maldives,MDV,1991,0.788
Maldives,MDV,1992,0.789
Maldives,MDV,1993,0.796
Maldives,MDV,1994,0.793
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.019
Maldives,MDV,1997,1.25
Maldives,MDV,1998,1.489
Maldives,MDV,1999,1.726
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.038
Maldives,MDV,2002,4.094
Maldives,MDV,2003,5.126
Maldives,MDV,2004,6.151
Maldives,MDV,2005,7.313
Maldives,MDV,2006,8.345
Maldives,MDV,2007,9.421
Maldives,MDV,2008,10.361
Maldives,MDV,2009,11.697
Maldives,MDV,2010,10.875
Maldives,MDV,2011,10.043
Maldives,MDV,2012,9.134
Maldives,MDV,2013,8.295
Maldives,MDV,2014,7.461
Maldives,MDV,2015,6.611
Maldives,MDV,2016,5.771
Maldives,MDV,2017,5.377
Maldives,MDV,2018,4.962
Maldives,MDV,2019,4.562
Maldives,MDV,2020,5.42
Maldives,MDV,2021,5.016
Maldives,MDV,2022,4.303
Maldives,MDV,2023,4.019
Maldives,MDV,2024,4.278
Maldives,MDV,2025,4.514
Mali,MLI,1991,1.399
Mali,MLI,1992,1.483
Mali,MLI,1993,1.419
Mali,MLI,1994,1.512
Mali,MLI,1995,1.464
Mali,MLI,1996,1.421
Mali,MLI,1997,1.411
Mali,MLI,1998,1.342
Mali,MLI,1999,1.358
Mali,MLI,2000,1.412
Mali,MLI,2001,1.332
Mali,MLI,2002,1.36
Mali,MLI,2003,1.272
Mali,MLI,2004,1.413
Mali,MLI,2005,1.367
Mali,MLI,2006,1.395
Mali,MLI,2007,1.372
Mali,MLI,2008,1.383
Mali,MLI,2009,1.406
Mali,MLI,2010,1.375
Mali,MLI,2011,1.403
Mali,MLI,2012,1.462
Mali,MLI,2013,1.517
Mali,MLI,2014,1.476
Mali,MLI,2015,1.404
Mali,MLI,2016,1.367
Mali,MLI,2017,1.498
Mali,MLI,2018,1.62
Mali,MLI,2019,3.29
Mali,MLI,2020,3.528
Mali,MLI,2021,4.006
Mali,MLI,2022,2.387
Mali,MLI,2023,2.947
Mali,MLI,2024,2.924
Mali,MLI,2025,2.831
Malta,MLT,1991,6.335
Malta,MLT,1992,6.333
Malta,MLT,1993,6.332
Malta,MLT,1994,6.331
Malta,MLT,1995,6.33
Malta,MLT,1996,6.329
Malta,MLT,1997,6.328
Malta,MLT,1998,6.326
Malta,MLT,1999,6.325
Malta,MLT,2000,6.324
Malta,MLT,2001,7.107
Malta,MLT,2002,6.902
Malta,MLT,2003,7.488
Malta,MLT,2004,7.317
Malta,MLT,2005,6.923
Malta,MLT,2006,6.798
Malta,MLT,2007,6.472
Malta,MLT,2008,5.977
Malta,MLT,2009,6.896
Malta,MLT,2010,6.861
Malta,MLT,2011,6.388
Malta,MLT,2012,6.203
Malta,MLT,2013,6.115
Malta,MLT,2014,5.737
Malta,MLT,2015,5.389
Malta,MLT,2016,4.694
Malta,MLT,2017,4.008
Malta,MLT,2018,3.956
Malta,MLT,2019,4.08
Malta,MLT,2020,4.856
Malta,MLT,2021,3.754
Malta,MLT,2022,3.471
Malta,MLT,2023,3.479
Malta,MLT,2024,3.1
Malta,MLT,2025,2.896
Mauritania,MRT,1991,9.971
Mauritania,MRT,1992,10.052
Mauritania,MRT,1993,9.85
Mauritania,MRT,1994,9.979
Mauritania,MRT,1995,9.766
Mauritania,MRT,1996,9.764
Mauritania,MRT,1997,9.788
Mauritania,MRT,1998,9.975
Mauritania,MRT,1999,10.033
Mauritania,MRT,2000,10.03
Mauritania,MRT,2001,10.132
Mauritania,MRT,2002,10.201
Mauritania,MRT,2003,9.911
Mauritania,MRT,2004,9.77
Mauritania,MRT,2005,9.59
Mauritania,MRT,2006,9.313
Mauritania,MRT,2007,9.482
Mauritania,MRT,2008,9.715
Mauritania,MRT,2009,10.214
Mauritania,MRT,2010,10.093
Mauritania,MRT,2011,9.976
Mauritania,MRT,2012,9.864
Mauritania,MRT,2013,9.926
Mauritania,MRT,2014,10.026
Mauritania,MRT,2015,10.104
Mauritania,MRT,2016,10.287
Mauritania,MRT,2017,10.336
Mauritania,MRT,2018,10.411
Mauritania,MRT,2019,10.416
Mauritania,MRT,2020,11.051
Mauritania,MRT,2021,11.131
Mauritania,MRT,2022,10.52
Mauritania,MRT,2023,10.37
Mauritania,MRT,2024,10.257
Mauritania,MRT,2025,10.319
Mauritius,MUS,1991,9.493
Mauritius,MUS,1992,9.428
Mauritius,MUS,1993,9.5
Mauritius,MUS,1994,9.513
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.503
Mauritius,MUS,1997,9.381
Mauritius,MUS,1998,9.253
Mauritius,MUS,1999,9.278
Mauritius,MUS,2000,9.125
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.205
Mauritius,MUS,2003,8.318
Mauritius,MUS,2004,8.337
Mauritius,MUS,2005,9.524
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.475
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.257
Mauritius,MUS,2010,7.654
Mauritius,MUS,2011,7.447
Mauritius,MUS,2012,7.472
Mauritius,MUS,2013,7.322
Mauritius,MUS,2014,7.467
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.814
Mauritius,MUS,2017,6.752
Mauritius,MUS,2018,6.426
Mauritius,MUS,2019,6.331
Mauritius,MUS,2020,8.626
Mauritius,MUS,2021,7.719
Mauritius,MUS,2022,6.322
Mauritius,MUS,2023,5.571
Mauritius,MUS,2024,5.548
Mauritius,MUS,2025,5.635
Mexico,MEX,1991,3.145
Mexico,MEX,1992,3.235
Mexico,MEX,1993,3.365
Mexico,MEX,1994,4.436
Mexico,MEX,1995,7.095
Mexico,MEX,1996,5.465
Mexico,MEX,1997,4.235
Mexico,MEX,1998,3.733
Mexico,MEX,1999,2.598
Mexico,MEX,2000,2.646
Mexico,MEX,2001,2.627
Mexico,MEX,2002,3.003
Mexico,MEX,2003,3.455
Mexico,MEX,2004,3.937
Mexico,MEX,2005,3.558
Mexico,MEX,2006,3.566
Mexico,MEX,2007,3.628
Mexico,MEX,2008,3.874
Mexico,MEX,2009,5.356
Mexico,MEX,2010,5.303
Mexico,MEX,2011,5.175
Mexico,MEX,2012,4.892
Mexico,MEX,2013,4.921
Mexico,MEX,2014,4.819
Mexico,MEX,2015,4.311
Mexico,MEX,2016,3.853
Mexico,MEX,2017,3.419
Mexico,MEX,2018,3.275
Mexico,MEX,2019,3.477
Mexico,MEX,2020,4.44
Mexico,MEX,2021,4.019
Mexico,MEX,2022,3.256
Mexico,MEX,2023,2.765
Mexico,MEX,2024,2.678
Mexico,MEX,2025,2.673
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,7.9632587
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,8.071964
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,8.528749
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,8.521598
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,8.746232
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,7.9665713
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,7.7768197
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,7.862151
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,8.104732
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,8.416939
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,8.429437
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,8.489142
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,8.303
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,7.547763
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,7.657603
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,7.221088
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,6.820704
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,6.5838656
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,6.7140484
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,6.8567505
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,7.234521
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,8.347669
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,7.92975
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,7.645199
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,8.364989
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,8.075114
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,8.519843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,8.5353565
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,8.33083
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,9.148193
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,9.003666
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,8.238988
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,7.7927217
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,7.840405
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,7.794839
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.539
Moldova,MDA,2001,7.366
Moldova,MDA,2002,6.845
Moldova,MDA,2003,6.378
Moldova,MDA,2004,6.374
Moldova,MDA,2005,5.633
Moldova,MDA,2006,4.26
Moldova,MDA,2007,2.749
Moldova,MDA,2008,2.097
Moldova,MDA,2009,3.024
Moldova,MDA,2010,2.972
Moldova,MDA,2011,2.677
Moldova,MDA,2012,2.189
Moldova,MDA,2013,1.894
Moldova,MDA,2014,1.45
Moldova,MDA,2015,1.781
Moldova,MDA,2016,1.591
Moldova,MDA,2017,1.622
Moldova,MDA,2018,1.239
Moldova,MDA,2019,1.502
Moldova,MDA,2020,1.206
Moldova,MDA,2021,0.794
Moldova,MDA,2022,0.909
Moldova,MDA,2023,1.57
Moldova,MDA,2024,1.427
Moldova,MDA,2025,1.505
Mongolia,MNG,1991,5.665
Mongolia,MNG,1992,5.857
Mongolia,MNG,1993,5.859
Mongolia,MNG,1994,5.709
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,5.53
Mongolia,MNG,1997,5.608
Mongolia,MNG,1998,5.752
Mongolia,MNG,1999,5.844
Mongolia,MNG,2000,5.992
Mongolia,MNG,2001,6.111
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.768
Mongolia,MNG,2004,6.851
Mongolia,MNG,2005,7.015
Mongolia,MNG,2006,7.193
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.565
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.549
Mongolia,MNG,2011,4.769
Mongolia,MNG,2012,3.905
Mongolia,MNG,2013,4.231
Mongolia,MNG,2014,4.798
Mongolia,MNG,2015,4.861
Mongolia,MNG,2016,7.235
Mongolia,MNG,2017,6.359
Mongolia,MNG,2018,5.377
Mongolia,MNG,2019,9.024
Mongolia,MNG,2020,6.413
Mongolia,MNG,2021,7.871
Mongolia,MNG,2022,5.954
Mongolia,MNG,2023,5.178
Mongolia,MNG,2024,5.158
Mongolia,MNG,2025,5.233
Montenegro,MNE,1991,30.118
Montenegro,MNE,1992,30.181
Montenegro,MNE,1993,30.238
Montenegro,MNE,1994,30.226
Montenegro,MNE,1995,30.196
Montenegro,MNE,1996,30.173
Montenegro,MNE,1997,30.219
Montenegro,MNE,1998,30.21
Montenegro,MNE,1999,30.471
Montenegro,MNE,2000,30.447
Montenegro,MNE,2001,30.542
Montenegro,MNE,2002,30.356
Montenegro,MNE,2003,30.39
Montenegro,MNE,2004,30.342
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,24.815
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.649
Montenegro,MNE,2011,19.759
Montenegro,MNE,2012,19.808
Montenegro,MNE,2013,19.585
Montenegro,MNE,2014,18.054
Montenegro,MNE,2015,17.555
Montenegro,MNE,2016,17.732
Montenegro,MNE,2017,16.082
Montenegro,MNE,2018,15.19
Montenegro,MNE,2019,15.128
Montenegro,MNE,2020,17.878
Montenegro,MNE,2021,16.543
Montenegro,MNE,2022,14.851
Montenegro,MNE,2023,13.146
Montenegro,MNE,2024,13.206
Montenegro,MNE,2025,13.572
Morocco,MAR,1991,13.502
Morocco,MAR,1992,13.781
Morocco,MAR,1993,14.026
Morocco,MAR,1994,13.858
Morocco,MAR,1995,14.054
Morocco,MAR,1996,13.362
Morocco,MAR,1997,14.025
Morocco,MAR,1998,13.359
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.22
Morocco,MAR,2018,9.272
Morocco,MAR,2019,9.191
Morocco,MAR,2020,11.189
Morocco,MAR,2021,10.551
Morocco,MAR,2022,9.413
Morocco,MAR,2023,8.896
Morocco,MAR,2024,9.103
Morocco,MAR,2025,9
Mozambique,MOZ,1991,2.838
Mozambique,MOZ,1992,3.028
Mozambique,MOZ,1993,2.896
Mozambique,MOZ,1994,2.879
Mozambique,MOZ,1995,2.758
Mozambique,MOZ,1996,2.763
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.64
Mozambique,MOZ,1999,2.663
Mozambique,MOZ,2000,2.832
Mozambique,MOZ,2001,2.838
Mozambique,MOZ,2002,2.902
Mozambique,MOZ,2003,2.857
Mozambique,MOZ,2004,2.953
Mozambique,MOZ,2005,3.035
Mozambique,MOZ,2006,3.037
Mozambique,MOZ,2007,3.082
Mozambique,MOZ,2008,3.112
Mozambique,MOZ,2009,3.207
Mozambique,MOZ,2010,3.259
Mozambique,MOZ,2011,3.295
Mozambique,MOZ,2012,3.304
Mozambique,MOZ,2013,3.345
Mozambique,MOZ,2014,3.377
Mozambique,MOZ,2015,3.426
Mozambique,MOZ,2016,3.65
Mozambique,MOZ,2017,3.935
Mozambique,MOZ,2018,4.21
Mozambique,MOZ,2019,4.462
Mozambique,MOZ,2020,5.019
Mozambique,MOZ,2021,5.413
Mozambique,MOZ,2022,6.789
Mozambique,MOZ,2023,6.661
Mozambique,MOZ,2024,6.668
Mozambique,MOZ,2025,6.628
Myanmar,MMR,1991,0.828
Myanmar,MMR,1992,0.796
Myanmar,MMR,1993,0.779
Myanmar,MMR,1994,0.739
Myanmar,MMR,1995,0.754
Myanmar,MMR,1996,0.753
Myanmar,MMR,1997,0.764
Myanmar,MMR,1998,0.772
Myanmar,MMR,1999,0.75
Myanmar,MMR,2000,0.712
Myanmar,MMR,2001,0.689
Myanmar,MMR,2002,0.685
Myanmar,MMR,2003,0.686
Myanmar,MMR,2004,0.677
Myanmar,MMR,2005,0.672
Myanmar,MMR,2006,0.676
Myanmar,MMR,2007,0.684
Myanmar,MMR,2008,0.7
Myanmar,MMR,2009,0.712
Myanmar,MMR,2010,0.725
Myanmar,MMR,2011,0.749
Myanmar,MMR,2012,0.768
Myanmar,MMR,2013,0.775
Myanmar,MMR,2014,0.763
Myanmar,MMR,2015,0.766
Myanmar,MMR,2016,1.058
Myanmar,MMR,2017,1.356
Myanmar,MMR,2018,0.767
Myanmar,MMR,2019,0.407
Myanmar,MMR,2020,1.476
Myanmar,MMR,2021,4.34
Myanmar,MMR,2022,3.063
Myanmar,MMR,2023,2.977
Myanmar,MMR,2024,2.887
Myanmar,MMR,2025,3.047
Namibia,NAM,1991,19.14
Namibia,NAM,1992,18.896
Namibia,NAM,1993,19.078
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.34
Namibia,NAM,1996,22.844
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.083
Namibia,NAM,1999,21.668
Namibia,NAM,2000,20.3
Namibia,NAM,2001,21.009
Namibia,NAM,2002,21.538
Namibia,NAM,2003,22.104
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.108
Namibia,NAM,2006,21.848
Namibia,NAM,2007,22.12
Namibia,NAM,2008,22.005
Namibia,NAM,2009,22.271
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.481
Namibia,NAM,2012,16.771
Namibia,NAM,2013,19.028
Namibia,NAM,2014,18.521
Namibia,NAM,2015,20.791
Namibia,NAM,2016,23.352
Namibia,NAM,2017,21.748
Namibia,NAM,2018,19.877
Namibia,NAM,2019,19.929
Namibia,NAM,2020,21.003
Namibia,NAM,2021,20.931
Namibia,NAM,2022,19.615
Namibia,NAM,2023,19.154
Namibia,NAM,2024,19.157
Namibia,NAM,2025,19.291
Nepal,NPL,1991,10.465
Nepal,NPL,1992,10.473
Nepal,NPL,1993,10.492
Nepal,NPL,1994,10.458
Nepal,NPL,1995,10.473
Nepal,NPL,1996,10.446
Nepal,NPL,1997,10.512
Nepal,NPL,1998,10.526
Nepal,NPL,1999,10.549
Nepal,NPL,2000,10.531
Nepal,NPL,2001,10.502
Nepal,NPL,2002,10.593
Nepal,NPL,2003,10.644
Nepal,NPL,2004,10.652
Nepal,NPL,2005,10.59
Nepal,NPL,2006,10.609
Nepal,NPL,2007,10.642
Nepal,NPL,2008,10.597
Nepal,NPL,2009,10.582
Nepal,NPL,2010,10.563
Nepal,NPL,2011,10.627
