Country,Date,Policy_Rate,Inflation,Unemployment,GDP_Growth,Is_Forecast
Japan,2024-08-01,0.25,3.021719,2.5,0.1,False
Japan,2024-09-01,0.25,2.542373,2.5,0.1,False
Japan,2024-10-01,0.25,2.240896,2.5,0.1,False
Japan,2024-11-01,0.25,2.899906,2.5,0.1,False
Japan,2024-12-01,0.25,3.651685,2.5,0.1,False
Japan,2025-01-01,0.5,4.022451,2.451,1.1,True
Japan,2025-02-01,0.5,3.648269,2.451,1.1,True
Japan,2025-03-01,0.5,3.63806,2.451,1.1,True
Japan,2025-04-01,0.5,3.528319,2.451,1.1,True
Japan,2025-05-01,0.5,3.422757,2.451,1.1,True
Japan,2025-06-01,0.5,3.23475,2.451,1.1,True
Japan,2025-07-01,0.5,3.038674,2.451,1.1,True
Japan,2025-08-01,0.5,2.749771,2.451,1.1,True
Japan,2025-09-01,0.5,2.846648,2.451,1.1,True
Japan,2025-10-01,0.5,3.013699,2.451,1.1,True
Japan,2025-11-01,0.5,2.909091,2.451,1.1,True
Japan,2025-12-01,0.75,2.077687,2.451,1.1,True
Japan,2026-01-01,0.75,,2.451,0.6,True
Japan,2026-02-01,0.75,,2.451,0.6,True
Japan,2026-03-01,,,2.451,0.6,True
Switzerland,2007-01-01,2.0,,3.641,3.9,False
Switzerland,2007-02-01,2.0,,3.641,3.9,False
Switzerland,2007-03-01,2.25,,3.641,3.9,False
Switzerland,2007-04-01,2.25,,3.641,3.9,False
Switzerland,2007-05-01,2.25,,3.641,3.9,False
Switzerland,2007-06-01,2.5,,3.641,3.9,False
Switzerland,2007-07-01,2.5,,3.641,3.9,False
Switzerland,2007-08-01,2.5,,3.641,3.9,False
Switzerland,2007-09-01,2.75,,3.641,3.9,False
Switzerland,2007-10-01,2.75,,3.641,3.9,False
Switzerland,2007-11-01,2.75,,3.641,3.9,False
Switzerland,2007-12-01,2.75,,3.641,3.9,False
Switzerland,2008-01-01,2.75,2.426196,3.35,2.7,False
Switzerland,2008-02-01,2.75,2.364614,3.35,2.7,False
Switzerland,2008-03-01,2.75,2.630809,3.35,2.7,False
Switzerland,2008-04-01,2.75,2.28399,3.35,2.7,False
Switzerland,2008-05-01,2.75,2.855402,3.35,2.7,False
Switzerland,2008-06-01,2.75,2.911607,3.35,2.7,False
Switzerland,2008-07-01,2.75,3.074703,3.35,2.7,False
Switzerland,2008-08-01,2.75,2.921545,3.35,2.7,False
Switzerland,2008-09-01,2.75,2.927206,3.35,2.7,False
Switzerland,2008-10-01,2.5,2.598059,3.35,2.7,False
Switzerland,2008-11-01,1.0,1.452098,3.35,2.7,False
Switzerland,2008-12-01,0.5,0.700904,3.35,2.7,False
Switzerland,2009-01-01,0.5,0.139111,4.109,-2.3,False
Switzerland,2009-02-01,0.5,0.237508,4.109,-2.3,False
Switzerland,2009-03-01,0.375,-0.424074,4.109,-2.3,False
Switzerland,2009-04-01,0.375,-0.333814,4.109,-2.3,False
Switzerland,2009-05-01,0.375,-0.961106,4.109,-2.3,False
Switzerland,2009-06-01,0.375,-0.950914,4.109,-2.3,False
Switzerland,2009-07-01,0.375,-1.177682,4.109,-2.3,False
Switzerland,2009-08-01,0.375,-0.81004,4.109,-2.3,False
Switzerland,2009-09-01,0.375,-0.922441,4.109,-2.3,False
Switzerland,2009-10-01,0.375,-0.833703,4.109,-2.3,False
Switzerland,2009-11-01,0.375,0.023896,4.109,-2.3,False
Switzerland,2009-12-01,0.375,0.28279,4.109,-2.3,False
Switzerland,2010-01-01,0.375,1.023742,4.808,3.2,False
Switzerland,2010-02-01,0.375,0.932771,4.808,3.2,False
Switzerland,2010-03-01,0.375,1.399701,4.808,3.2,False
Switzerland,2010-04-01,0.375,1.37265,4.808,3.2,False
Switzerland,2010-05-01,0.375,1.106665,4.808,3.2,False
Switzerland,2010-06-01,0.375,0.486246,4.808,3.2,False
Switzerland,2010-07-01,0.375,0.418444,4.808,3.2,False
Switzerland,2010-08-01,0.375,0.293542,4.808,3.2,False
Switzerland,2010-09-01,0.375,0.283075,4.808,3.2,False
Switzerland,2010-10-01,0.375,0.193913,4.808,3.2,False
Switzerland,2010-11-01,0.375,0.241109,4.808,3.2,False
Switzerland,2010-12-01,0.375,0.519466,4.808,3.2,False
Switzerland,2011-01-01,0.375,0.278504,4.409,1.9,False
Switzerland,2011-02-01,0.375,0.510113,4.409,1.9,False
Switzerland,2011-03-01,0.375,1.004296,4.409,1.9,False
Switzerland,2011-04-01,0.375,0.258867,4.409,1.9,False
Switzerland,2011-05-01,0.375,0.369102,4.409,1.9,False
Switzerland,2011-06-01,0.375,0.56421,4.409,1.9,False
Switzerland,2011-07-01,0.375,0.472014,4.409,1.9,False
Switzerland,2011-08-01,0.125,0.192195,4.409,1.9,False
Switzerland,2011-09-01,0.125,0.485731,4.409,1.9,False
Switzerland,2011-10-01,0.125,-0.112502,4.409,1.9,False
Switzerland,2011-11-01,0.125,-0.525783,4.409,1.9,False
Switzerland,2011-12-01,0.125,-0.714615,4.409,1.9,False
Switzerland,2012-01-01,0.125,-0.789485,4.491,1.2,False
Switzerland,2012-02-01,0.125,-0.883576,4.491,1.2,False
Switzerland,2012-03-01,0.125,-0.954271,4.491,1.2,False
Switzerland,2012-04-01,0.125,-0.989465,4.491,1.2,False
Switzerland,2012-05-01,0.125,-1.013666,4.491,1.2,False
Switzerland,2012-06-01,0.125,-1.053706,4.491,1.2,False
Switzerland,2012-07-01,0.125,-0.714011,4.491,1.2,False
Switzerland,2012-08-01,0.125,-0.453015,4.491,1.2,False
Switzerland,2012-09-01,0.125,-0.411365,4.491,1.2,False
Switzerland,2012-10-01,0.125,-0.222097,4.491,1.2,False
Switzerland,2012-11-01,0.125,-0.375418,4.491,1.2,False
Switzerland,2012-12-01,0.125,-0.434455,4.491,1.2,False
Switzerland,2013-01-01,0.125,-0.269644,4.747,1.9,False
Switzerland,2013-02-01,0.125,-0.256077,4.747,1.9,False
Switzerland,2013-03-01,0.125,-0.593638,4.747,1.9,False
Switzerland,2013-04-01,0.125,-0.634431,4.747,1.9,False
Switzerland,2013-05-01,0.125,-0.507341,4.747,1.9,False
Switzerland,2013-06-01,0.125,-0.127985,4.747,1.9,False
Switzerland,2013-07-01,0.125,-0.002757,4.747,1.9,False
Switzerland,2013-08-01,0.125,-0.044543,4.747,1.9,False
Switzerland,2013-09-01,0.125,-0.055399,4.747,1.9,False
Switzerland,2013-10-01,0.125,-0.255326,4.747,1.9,False
Switzerland,2013-11-01,0.125,0.07988,4.747,1.9,False
Switzerland,2013-12-01,0.125,0.067098,4.747,1.9,False
Switzerland,2014-01-01,0.125,0.054394,4.826,2.3,False
Switzerland,2014-02-01,0.125,-0.141156,4.826,2.3,False
Switzerland,2014-03-01,0.125,0.002859,4.826,2.3,False
Switzerland,2014-04-01,0.125,0.038006,4.826,2.3,False
Switzerland,2014-05-01,0.125,0.220701,4.826,2.3,False
Switzerland,2014-06-01,0.125,0.04976,4.826,2.3,False
Switzerland,2014-07-01,0.125,0.031807,4.826,2.3,False
Switzerland,2014-08-01,0.125,0.071618,4.826,2.3,False
Switzerland,2014-09-01,0.125,-0.087694,4.826,2.3,False
Switzerland,2014-10-01,0.125,-0.012598,4.826,2.3,False
Switzerland,2014-11-01,0.125,-0.058645,4.826,2.3,False
Switzerland,2014-12-01,-0.25,-0.328476,4.826,2.3,False
Switzerland,2015-01-01,-0.75,-0.485236,4.801,1.6,False
Switzerland,2015-02-01,-0.75,-0.839631,4.801,1.6,False
Switzerland,2015-03-01,-0.75,-0.874729,4.801,1.6,False
Switzerland,2015-04-01,-0.75,-1.122713,4.801,1.6,False
Switzerland,2015-05-01,-0.75,-1.181796,4.801,1.6,False
Switzerland,2015-06-01,-0.75,-1.037357,4.801,1.6,False
Switzerland,2015-07-01,-0.75,-1.275919,4.801,1.6,False
Switzerland,2015-08-01,-0.75,-1.402394,4.801,1.6,False
Switzerland,2015-09-01,-0.75,-1.443615,4.801,1.6,False
Switzerland,2015-10-01,-0.75,-1.35989,4.801,1.6,False
Switzerland,2015-11-01,-0.75,-1.392515,4.801,1.6,False
Switzerland,2015-12-01,-0.75,-1.308335,4.801,1.6,False
Switzerland,2016-01-01,-0.75,-1.266739,4.918,2.1,False
Switzerland,2016-02-01,-0.75,-0.828413,4.918,2.1,False
Switzerland,2016-03-01,-0.75,-0.86076,4.918,2.1,False
Switzerland,2016-04-01,-0.75,-0.351908,4.918,2.1,False
Switzerland,2016-05-01,-0.75,-0.439931,4.918,2.1,False
Switzerland,2016-06-01,-0.75,-0.373987,4.918,2.1,False
Switzerland,2016-07-01,-0.75,-0.202912,4.918,2.1,False
Switzerland,2016-08-01,-0.75,-0.143127,4.918,2.1,False
Switzerland,2016-09-01,-0.75,-0.181443,4.918,2.1,False
Switzerland,2016-10-01,-0.75,-0.21285,4.918,2.1,False
Switzerland,2016-11-01,-0.75,-0.338249,4.918,2.1,False
Switzerland,2016-12-01,-0.75,-0.006687,4.918,2.1,False
Switzerland,2017-01-01,-0.75,0.348981,4.797,1.4,False
Switzerland,2017-02-01,-0.75,0.645981,4.797,1.4,False
Switzerland,2017-03-01,-0.75,0.567903,4.797,1.4,False
Switzerland,2017-04-01,-0.75,0.437787,4.797,1.4,False
Switzerland,2017-05-01,-0.75,0.479413,4.797,1.4,False
Switzerland,2017-06-01,-0.75,0.197174,4.797,1.4,False
Switzerland,2017-07-01,-0.75,0.329299,4.797,1.4,False
Switzerland,2017-08-01,-0.75,0.462732,4.797,1.4,False
Switzerland,2017-09-01,-0.75,0.651973,4.797,1.4,False
Switzerland,2017-10-01,-0.75,0.660994,4.797,1.4,False
Switzerland,2017-11-01,-0.75,0.787111,4.797,1.4,False
Switzerland,2017-12-01,-0.75,0.83865,4.797,1.4,False
Switzerland,2018-01-01,-0.75,0.740207,4.713,2.9,False
Switzerland,2018-02-01,-0.75,0.627982,4.713,2.9,False
Switzerland,2018-03-01,-0.75,0.795396,4.713,2.9,False
Switzerland,2018-04-01,-0.75,0.803211,4.713,2.9,False
Switzerland,2018-05-01,-0.75,0.999189,4.713,2.9,False
Switzerland,2018-06-01,-0.75,1.146618,4.713,2.9,False
Switzerland,2018-07-01,-0.75,1.230418,4.713,2.9,False
Switzerland,2018-08-01,-0.75,1.180926,4.713,2.9,False
Switzerland,2018-09-01,-0.75,0.989481,4.713,2.9,False
Switzerland,2018-10-01,-0.75,1.106533,4.713,2.9,False
Switzerland,2018-11-01,-0.75,0.922015,4.713,2.9,False
Switzerland,2018-12-01,-0.75,0.691547,4.713,2.9,False
Switzerland,2019-01-01,-0.75,0.560073,4.394,1.2,False
Switzerland,2019-02-01,-0.75,0.57871,4.394,1.2,False
Switzerland,2019-03-01,-0.75,0.729056,4.394,1.2,False
Switzerland,2019-04-01,-0.75,0.708123,4.394,1.2,False
Switzerland,2019-05-01,-0.75,0.634313,4.394,1.2,False
Switzerland,2019-06-01,-0.75,0.600257,4.394,1.2,False
Switzerland,2019-07-01,-0.75,0.311624,4.394,1.2,False
Switzerland,2019-08-01,-0.75,0.318032,4.394,1.2,False
Switzerland,2019-09-01,-0.75,0.148334,4.394,1.2,False
Switzerland,2019-10-01,-0.75,-0.253128,4.394,1.2,False
Switzerland,2019-11-01,-0.75,-0.131179,4.394,1.2,False
Switzerland,2019-12-01,-0.75,0.155738,4.394,1.2,False
Switzerland,2020-01-01,-0.75,0.202267,4.817,-2.3,False
Switzerland,2020-02-01,-0.75,-0.062281,4.817,-2.3,False
Switzerland,2020-03-01,-0.75,-0.515236,4.817,-2.3,False
Switzerland,2020-04-01,-0.75,-1.063196,4.817,-2.3,False
Switzerland,2020-05-01,-0.75,-1.324585,4.817,-2.3,False
Switzerland,2020-06-01,-0.75,-1.274869,4.817,-2.3,False
Switzerland,2020-07-01,-0.75,-0.919826,4.817,-2.3,False
Switzerland,2020-08-01,-0.75,-0.866167,4.817,-2.3,False
Switzerland,2020-09-01,-0.75,-0.799879,4.817,-2.3,False
Switzerland,2020-10-01,-0.75,-0.570268,4.817,-2.3,False
Switzerland,2020-11-01,-0.75,-0.684767,4.817,-2.3,False
Switzerland,2020-12-01,-0.75,-0.813754,4.817,-2.3,False
Switzerland,2021-01-01,-0.75,-0.544243,5.013,5.6,False
Switzerland,2021-02-01,-0.75,-0.50397,5.013,5.6,False
Switzerland,2021-03-01,-0.75,-0.245161,5.013,5.6,False
Switzerland,2021-04-01,-0.75,0.32804,5.013,5.6,False
Switzerland,2021-05-01,-0.75,0.550973,5.013,5.6,False
Switzerland,2021-06-01,-0.75,0.604487,5.013,5.6,False
Switzerland,2021-07-01,-0.75,0.678769,5.013,5.6,False
Switzerland,2021-08-01,-0.75,0.881618,5.013,5.6,False
Switzerland,2021-09-01,-0.75,0.942422,5.013,5.6,False
Switzerland,2021-10-01,-0.75,1.241922,5.013,5.6,False
Switzerland,2021-11-01,-0.75,1.532814,5.013,5.6,False
Switzerland,2021-12-01,-0.75,1.531035,5.013,5.6,False
Switzerland,2022-01-01,-0.75,1.648718,4.122,3.1,False
Switzerland,2022-02-01,-0.75,2.150828,4.122,3.1,False
Switzerland,2022-03-01,-0.75,2.386173,4.122,3.1,False
Switzerland,2022-04-01,-0.75,2.548032,4.122,3.1,False
Switzerland,2022-05-01,-0.75,2.942462,4.122,3.1,False
Switzerland,2022-06-01,-0.25,3.385032,4.122,3.1,False
Switzerland,2022-07-01,-0.25,3.43342,4.122,3.1,False
Switzerland,2022-08-01,-0.25,3.452147,4.122,3.1,False
Switzerland,2022-09-01,0.5,3.252426,4.122,3.1,False
Switzerland,2022-10-01,0.5,2.995985,4.122,3.1,False
Switzerland,2022-11-01,0.5,2.960215,4.122,3.1,False
Switzerland,2022-12-01,1.0,2.840318,4.122,3.1,False
Switzerland,2023-01-01,1.0,3.282541,4.043,0.7,False
Switzerland,2023-02-01,1.0,3.371875,4.043,0.7,False
Switzerland,2023-03-01,1.5,2.945349,4.043,0.7,False
Switzerland,2023-04-01,1.5,2.565336,4.043,0.7,False
Switzerland,2023-05-01,1.5,2.158676,4.043,0.7,False
Switzerland,2023-06-01,1.75,1.710809,4.043,0.7,False
Switzerland,2023-07-01,1.75,1.605125,4.043,0.7,False
Switzerland,2023-08-01,1.75,1.554256,4.043,0.7,False
Switzerland,2023-09-01,1.75,1.654642,4.043,0.7,False
Switzerland,2023-10-01,1.75,1.693407,4.043,0.7,False
Switzerland,2023-11-01,1.75,1.443684,4.043,0.7,False
Switzerland,2023-12-01,1.75,1.714866,4.043,0.7,False
Switzerland,2024-01-01,1.75,1.278657,4.343,1.4,False
Switzerland,2024-02-01,1.75,1.168439,4.343,1.4,False
Switzerland,2024-03-01,1.5,1.044869,4.343,1.4,False
Switzerland,2024-04-01,1.5,1.36778,4.343,1.4,False
Switzerland,2024-05-01,1.5,1.390122,4.343,1.4,False
Switzerland,2024-06-01,1.25,1.328084,4.343,1.4,False
Switzerland,2024-07-01,1.25,1.290587,4.343,1.4,False
Switzerland,2024-08-01,1.25,1.060383,4.343,1.4,False
Switzerland,2024-09-01,1.0,0.843025,4.343,1.4,False
Switzerland,2024-10-01,1.0,0.622971,4.343,1.4,False
Switzerland,2024-11-01,1.0,0.73076,4.343,1.4,False
Switzerland,2024-12-01,0.5,0.626493,4.343,1.4,False
Switzerland,2025-01-01,0.5,0.401572,4.873,0.9,True
Switzerland,2025-02-01,0.5,0.324719,4.873,0.9,True
Switzerland,2025-03-01,0.25,0.342292,4.873,0.9,True
Switzerland,2025-04-01,0.25,0.034241,4.873,0.9,True
Switzerland,2025-05-01,0.25,-0.099762,4.873,0.9,True
Switzerland,2025-06-01,0.0,0.078021,4.873,0.9,True
Switzerland,2025-07-01,0.0,0.217976,4.873,0.9,True
Switzerland,2025-08-01,0.0,0.152167,4.873,0.9,True
Switzerland,2025-09-01,0.0,0.22443,4.873,0.9,True
Switzerland,2025-10-01,0.0,0.095878,4.873,0.9,True
Switzerland,2025-11-01,0.0,0.021102,4.873,0.9,True
Switzerland,2025-12-01,0.0,0.06314,4.873,0.9,True
Switzerland,2026-01-01,0.0,0.058068,4.873,1.3,True
Switzerland,2026-02-01,0.0,,4.873,1.3,True
Switzerland,2026-03-01,,,4.873,1.3,True
United Kingdom,2007-01-01,5.25,,5.399,2.6,False
United Kingdom,2007-02-01,5.25,,5.399,2.6,False
United Kingdom,2007-03-01,5.25,,5.399,2.6,False
United Kingdom,2007-04-01,5.25,,5.399,2.6,False
United Kingdom,2007-05-01,5.5,,5.399,2.6,False
United Kingdom,2007-06-01,5.5,,5.399,2.6,False
United Kingdom,2007-07-01,5.75,,5.399,2.6,False
United Kingdom,2007-08-01,5.75,,5.399,2.6,False
United Kingdom,2007-09-01,5.75,,5.399,2.6,False
United Kingdom,2007-10-01,5.75,,5.399,2.6,False
United Kingdom,2007-11-01,5.75,,5.399,2.6,False
United Kingdom,2007-12-01,5.5,,5.399,2.6,False
United Kingdom,2008-01-01,5.5,2.233251,5.748,-0.2,False
United Kingdom,2008-02-01,5.25,2.469136,5.748,-0.2,False
United Kingdom,2008-03-01,5.25,2.457002,5.748,-0.2,False
United Kingdom,2008-04-01,5.0,2.941176,5.748,-0.2,False
United Kingdom,2008-05-01,5.0,3.422983,5.748,-0.2,False
United Kingdom,2008-06-01,5.0,3.902439,5.748,-0.2,False
United Kingdom,2008-07-01,5.0,4.417178,5.748,-0.2,False
United Kingdom,2008-08-01,5.0,4.767726,5.748,-0.2,False
United Kingdom,2008-09-01,5.0,5.128205,5.748,-0.2,False
United Kingdom,2008-10-01,4.5,4.374241,5.748,-0.2,False
United Kingdom,2008-11-01,3.0,4.0,5.748,-0.2,False
United Kingdom,2008-12-01,2.0,3.012048,5.748,-0.2,False
United Kingdom,2009-01-01,1.5,3.033981,7.683,-4.6,False
United Kingdom,2009-02-01,1.0,3.13253,7.683,-4.6,False
United Kingdom,2009-03-01,0.5,2.877698,7.683,-4.6,False
United Kingdom,2009-04-01,0.5,2.380952,7.683,-4.6,False
United Kingdom,2009-05-01,0.5,2.12766,7.683,-4.6,False
United Kingdom,2009-06-01,0.5,1.760563,7.683,-4.6,False
United Kingdom,2009-07-01,0.5,1.880141,7.683,-4.6,False
United Kingdom,2009-08-01,0.5,1.516919,7.683,-4.6,False
United Kingdom,2009-09-01,0.5,1.16144,7.683,-4.6,False
United Kingdom,2009-10-01,0.5,1.513388,7.683,-4.6,False
United Kingdom,2009-11-01,0.5,1.981352,7.683,-4.6,False
United Kingdom,2009-12-01,0.5,2.923977,7.683,-4.6,False
United Kingdom,2010-01-01,0.5,3.415783,7.973,2.2,False
United Kingdom,2010-02-01,0.5,3.037383,7.973,2.2,False
United Kingdom,2010-03-01,0.5,3.379953,7.973,2.2,False
United Kingdom,2010-04-01,0.5,3.72093,7.973,2.2,False
United Kingdom,2010-05-01,0.5,3.472222,7.973,2.2,False
United Kingdom,2010-06-01,0.5,3.229527,7.973,2.2,False
United Kingdom,2010-07-01,0.5,2.998847,7.973,2.2,False
United Kingdom,2010-08-01,0.5,3.218391,7.973,2.2,False
United Kingdom,2010-09-01,0.5,3.099885,7.973,2.2,False
United Kingdom,2010-10-01,0.5,3.211009,7.973,2.2,False
United Kingdom,2010-11-01,0.5,3.2,7.973,2.2,False
United Kingdom,2010-12-01,0.5,3.636364,7.973,2.2,False
United Kingdom,2011-01-01,0.5,3.986333,8.195,1.1,False
United Kingdom,2011-02-01,0.5,4.30839,8.195,1.1,False
United Kingdom,2011-03-01,0.5,3.945885,8.195,1.1,False
United Kingdom,2011-04-01,0.5,4.484305,8.195,1.1,False
United Kingdom,2011-05-01,0.5,4.474273,8.195,1.1,False
United Kingdom,2011-06-01,0.5,4.24581,8.195,1.1,False
United Kingdom,2011-07-01,0.5,4.479283,8.195,1.1,False
United Kingdom,2011-08-01,0.5,4.454343,8.195,1.1,False
United Kingdom,2011-09-01,0.5,5.122494,8.195,1.1,False
United Kingdom,2011-10-01,0.5,5.0,8.195,1.1,False
United Kingdom,2011-11-01,0.5,4.761905,8.195,1.1,False
United Kingdom,2011-12-01,0.5,4.276316,8.195,1.1,False
United Kingdom,2012-01-01,0.5,3.614458,8.279,1.5,False
United Kingdom,2012-02-01,0.5,3.369565,8.279,1.5,False
United Kingdom,2012-03-01,0.5,3.470716,8.279,1.5,False
United Kingdom,2012-04-01,0.5,3.004292,8.279,1.5,False
United Kingdom,2012-05-01,0.5,2.67666,8.279,1.5,False
United Kingdom,2012-06-01,0.5,2.357985,8.279,1.5,False
United Kingdom,2012-07-01,0.5,2.465166,8.279,1.5,False
United Kingdom,2012-08-01,0.5,2.452026,8.279,1.5,False
United Kingdom,2012-09-01,0.5,2.224576,8.279,1.5,False
United Kingdom,2012-10-01,0.5,2.645503,8.279,1.5,False
United Kingdom,2012-11-01,0.5,2.748414,8.279,1.5,False
United Kingdom,2012-12-01,0.5,2.628812,8.279,1.5,False
United Kingdom,2013-01-01,0.5,2.642706,7.752,1.8,False
United Kingdom,2013-02-01,0.5,2.839117,7.752,1.8,False
United Kingdom,2013-03-01,0.5,2.830189,7.752,1.8,False
United Kingdom,2013-04-01,0.5,2.395833,7.752,1.8,False
United Kingdom,2013-05-01,0.5,2.711157,7.752,1.8,False
United Kingdom,2013-06-01,0.5,2.931937,7.752,1.8,False
United Kingdom,2013-07-01,0.5,2.824268,7.752,1.8,False
United Kingdom,2013-08-01,0.5,2.705515,7.752,1.8,False
United Kingdom,2013-09-01,0.5,2.694301,7.752,1.8,False
United Kingdom,2013-10-01,0.5,2.164948,7.752,1.8,False
United Kingdom,2013-11-01,0.5,2.057613,7.752,1.8,False
United Kingdom,2013-12-01,0.5,2.04918,7.752,1.8,False
United Kingdom,2014-01-01,0.5,1.956746,6.398,3.2,False
United Kingdom,2014-02-01,0.5,1.738241,6.398,3.2,False
United Kingdom,2014-03-01,0.5,1.630989,6.398,3.2,False
United Kingdom,2014-04-01,0.5,1.831129,6.398,3.2,False
United Kingdom,2014-05-01,0.5,1.522843,6.398,3.2,False
United Kingdom,2014-06-01,0.5,1.932859,6.398,3.2,False
United Kingdom,2014-07-01,0.5,1.62767,6.398,3.2,False
United Kingdom,2014-08-01,0.5,1.519757,6.398,3.2,False
United Kingdom,2014-09-01,0.5,1.210898,6.398,3.2,False
United Kingdom,2014-10-01,0.5,1.311806,6.398,3.2,False
United Kingdom,2014-11-01,0.5,0.907258,6.398,3.2,False
United Kingdom,2014-12-01,0.5,0.502008,6.398,3.2,False
United Kingdom,2015-01-01,0.5,0.30303,5.552,2.2,False
United Kingdom,2015-02-01,0.5,0.0,5.552,2.2,False
United Kingdom,2015-03-01,0.5,0.0,5.552,2.2,False
United Kingdom,2015-04-01,0.5,-0.1998,5.552,2.2,False
United Kingdom,2015-05-01,0.5,0.1,5.552,2.2,False
United Kingdom,2015-06-01,0.5,0.0,5.552,2.2,False
United Kingdom,2015-07-01,0.5,0.1001,5.552,2.2,False
United Kingdom,2015-08-01,0.5,0.0998,5.552,2.2,False
United Kingdom,2015-09-01,0.5,-0.099701,5.552,2.2,False
United Kingdom,2015-10-01,0.5,-0.099602,5.552,2.2,False
United Kingdom,2015-11-01,0.5,0.1998,5.552,2.2,False
United Kingdom,2015-12-01,0.5,0.1998,5.552,2.2,False
United Kingdom,2016-01-01,0.5,0.20141,4.909,1.9,False
United Kingdom,2016-02-01,0.5,0.301508,4.909,1.9,False
United Kingdom,2016-03-01,0.5,0.501505,4.909,1.9,False
United Kingdom,2016-04-01,0.5,0.3003,4.909,1.9,False
United Kingdom,2016-05-01,0.5,0.2997,4.909,1.9,False
United Kingdom,2016-06-01,0.5,0.399202,4.909,1.9,False
United Kingdom,2016-07-01,0.5,0.6,4.909,1.9,False
United Kingdom,2016-08-01,0.25,0.598205,4.909,1.9,False
United Kingdom,2016-09-01,0.25,0.898204,4.909,1.9,False
United Kingdom,2016-10-01,0.25,0.897308,4.909,1.9,False
United Kingdom,2016-11-01,0.25,1.09671,4.909,1.9,False
United Kingdom,2016-12-01,0.25,1.595214,4.909,1.9,False
United Kingdom,2017-01-01,0.25,1.909548,4.501,2.7,False
United Kingdom,2017-02-01,0.25,2.304609,4.501,2.7,False
United Kingdom,2017-03-01,0.25,2.295409,4.501,2.7,False
United Kingdom,2017-04-01,0.25,2.694611,4.501,2.7,False
United Kingdom,2017-05-01,0.25,2.888446,4.501,2.7,False
United Kingdom,2017-06-01,0.25,2.683897,4.501,2.7,False
United Kingdom,2017-07-01,0.25,2.584493,4.501,2.7,False
United Kingdom,2017-08-01,0.25,2.874133,4.501,2.7,False
United Kingdom,2017-09-01,0.25,2.967359,4.501,2.7,False
United Kingdom,2017-10-01,0.25,2.964427,4.501,2.7,False
United Kingdom,2017-11-01,0.5,3.155819,4.501,2.7,False
United Kingdom,2017-12-01,0.5,2.944063,4.501,2.7,False
United Kingdom,2018-01-01,0.5,2.95858,4.145,1.4,False
United Kingdom,2018-02-01,0.5,2.742409,4.145,1.4,False
United Kingdom,2018-03-01,0.5,2.439024,4.145,1.4,False
United Kingdom,2018-04-01,0.5,2.429543,4.145,1.4,False
United Kingdom,2018-05-01,0.5,2.420136,4.145,1.4,False
United Kingdom,2018-06-01,0.5,2.420136,4.145,1.4,False
United Kingdom,2018-07-01,0.5,2.51938,4.145,1.4,False
United Kingdom,2018-08-01,0.75,2.601156,4.145,1.4,False
United Kingdom,2018-09-01,0.75,2.401537,4.145,1.4,False
United Kingdom,2018-10-01,0.75,2.399232,4.145,1.4,False
United Kingdom,2018-11-01,0.75,2.294455,4.145,1.4,False
United Kingdom,2018-12-01,0.75,2.097235,4.145,1.4,False
United Kingdom,2019-01-01,0.75,1.819923,3.657,1.6,False
United Kingdom,2019-02-01,0.75,1.811249,3.657,1.6,False
United Kingdom,2019-03-01,0.75,1.904762,3.657,1.6,False
United Kingdom,2019-04-01,0.75,2.087287,3.657,1.6,False
United Kingdom,2019-05-01,0.75,1.984877,3.657,1.6,False
United Kingdom,2019-06-01,0.75,1.984877,3.657,1.6,False
United Kingdom,2019-07-01,0.75,1.984877,3.657,1.6,False
United Kingdom,2019-08-01,0.75,1.784038,3.657,1.6,False
United Kingdom,2019-09-01,0.75,1.782364,3.657,1.6,False
United Kingdom,2019-10-01,0.75,1.499531,3.657,1.6,False
United Kingdom,2019-11-01,0.75,1.401869,3.657,1.6,False
United Kingdom,2019-12-01,0.75,1.30719,3.657,1.6,False
United Kingdom,2020-01-01,0.75,1.787394,4.472,-10.3,False
United Kingdom,2020-02-01,0.75,1.685393,4.472,-10.3,False
United Kingdom,2020-03-01,0.1,1.495327,4.472,-10.3,False
United Kingdom,2020-04-01,0.1,0.836431,4.472,-10.3,False
United Kingdom,2020-05-01,0.1,0.55607,4.472,-10.3,False
United Kingdom,2020-06-01,0.1,0.648749,4.472,-10.3,False
United Kingdom,2020-07-01,0.1,1.112141,4.472,-10.3,False
United Kingdom,2020-08-01,0.1,0.184502,4.472,-10.3,False
United Kingdom,2020-09-01,0.1,0.552995,4.472,-10.3,False
United Kingdom,2020-10-01,0.1,0.738689,4.472,-10.3,False
United Kingdom,2020-11-01,0.1,0.368664,4.472,-10.3,False
United Kingdom,2020-12-01,0.1,0.645161,4.472,-10.3,False
United Kingdom,2021-01-01,0.1,0.739372,4.864,8.6,False
United Kingdom,2021-02-01,0.1,0.460405,4.864,8.6,False
United Kingdom,2021-03-01,0.1,0.736648,4.864,8.6,False
United Kingdom,2021-04-01,0.1,1.474654,4.864,8.6,False
United Kingdom,2021-05-01,0.1,2.119816,4.864,8.6,False
United Kingdom,2021-06-01,0.1,2.486188,4.864,8.6,False
United Kingdom,2021-07-01,0.1,2.016499,4.864,8.6,False
United Kingdom,2021-08-01,0.1,3.222836,4.864,8.6,False
United Kingdom,2021-09-01,0.1,3.024748,4.864,8.6,False
